Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,1,1,0,0,10.9,0,0,0,0,0,0,165.34,299,5.1000000000000005
2023,1,1,0,5,10.9,0,0,0,0,0,0,165.49,299,5.1000000000000005
2023,1,1,0,10,10.8,0,0,0,0,0,0,165.57,299,5.1000000000000005
2023,1,1,0,15,10.8,0,0,0,0,0,0,165.56,300,5
2023,1,1,0,20,10.8,0,0,0,0,0,0,165.47,300,5
2023,1,1,0,25,10.8,0,0,0,0,0,0,165.31,301,5
2023,1,1,0,30,10.8,0,0,0,0,0,0,165.06,301,5
2023,1,1,0,35,10.700000000000001,0,0,0,0,0,0,164.75,301,5
2023,1,1,0,40,10.700000000000001,0,0,0,0,0,0,164.37,302,4.9
2023,1,1,0,45,10.700000000000001,0,0,0,0,0,0,163.93,302,4.9
2023,1,1,0,50,10.700000000000001,0,0,0,0,0,0,163.43,303,4.9
2023,1,1,0,55,10.600000000000001,0,0,0,0,0,0,162.87,303,4.9
2023,1,1,1,0,10.600000000000001,0,0,0,0,0,0,162.27,303,4.800000000000001
2023,1,1,1,5,10.600000000000001,0,0,0,0,0,0,161.63,303,4.800000000000001
2023,1,1,1,10,10.600000000000001,0,0,0,0,0,0,160.95000000000002,303,4.800000000000001
2023,1,1,1,15,10.5,0,0,0,0,0,0,160.23,303,4.800000000000001
2023,1,1,1,20,10.5,0,0,0,0,0,0,159.48,303,4.800000000000001
2023,1,1,1,25,10.5,0,0,0,0,0,0,158.71,303,4.800000000000001
2023,1,1,1,30,10.5,0,0,0,0,0,0,157.91,303,4.800000000000001
2023,1,1,1,35,10.4,0,0,0,0,0,0,157.09,303,4.800000000000001
2023,1,1,1,40,10.4,0,0,0,0,0,0,156.25,303,4.7
2023,1,1,1,45,10.4,0,0,0,0,0,0,155.39000000000001,303,4.7
2023,1,1,1,50,10.4,0,0,0,0,0,0,154.52,303,4.7
2023,1,1,1,55,10.3,0,0,0,0,0,0,153.63,304,4.7
2023,1,1,2,0,10.3,0,0,0,0,0,0,152.73,304,4.7
2023,1,1,2,5,10.3,0,0,0,0,0,0,151.82,304,4.7
2023,1,1,2,10,10.3,0,0,0,0,0,0,150.9,304,4.7
2023,1,1,2,15,10.3,0,0,0,0,0,0,149.98,304,4.7
2023,1,1,2,20,10.200000000000001,0,0,0,0,0,0,149.04,304,4.7
2023,1,1,2,25,10.200000000000001,0,0,0,0,0,0,148.1,305,4.7
2023,1,1,2,30,10.200000000000001,0,0,0,0,0,0,147.14000000000001,305,4.7
2023,1,1,2,35,10.200000000000001,0,0,0,0,0,0,146.19,305,4.7
2023,1,1,2,40,10.200000000000001,0,0,0,0,0,0,145.23,305,4.7
2023,1,1,2,45,10.100000000000001,0,0,0,0,0,0,144.26,305,4.7
2023,1,1,2,50,10.100000000000001,0,0,0,0,0,0,143.29,306,4.7
2023,1,1,2,55,10.100000000000001,0,0,0,0,0,0,142.32,306,4.7
2023,1,1,3,0,10.100000000000001,0,0,0,0,0,0,141.34,306,4.7
2023,1,1,3,5,10.100000000000001,0,0,0,0,0,0,140.36,307,4.7
2023,1,1,3,10,10,0,0,0,0,0,0,139.38,307,4.6000000000000005
2023,1,1,3,15,10,0,0,0,0,0,0,138.4,308,4.6000000000000005
2023,1,1,3,20,10,0,0,0,0,0,0,137.41,308,4.6000000000000005
2023,1,1,3,25,10,0,0,0,0,0,0,136.42000000000002,309,4.6000000000000005
2023,1,1,3,30,10,0,0,0,0,0,0,135.44,309,4.6000000000000005
2023,1,1,3,35,9.9,0,0,0,0,0,0,134.45,310,4.6000000000000005
2023,1,1,3,40,9.9,0,0,0,0,0,0,133.46,311,4.6000000000000005
2023,1,1,3,45,9.9,0,0,0,0,0,0,132.46,311,4.6000000000000005
2023,1,1,3,50,9.9,0,0,0,0,0,0,131.47,312,4.6000000000000005
2023,1,1,3,55,9.9,0,0,0,0,0,0,130.48,312,4.6000000000000005
2023,1,1,4,0,9.8,0,0,0,0,0,0,129.49,313,4.6000000000000005
2023,1,1,4,5,9.8,0,0,0,0,0,0,128.5,313,4.5
2023,1,1,4,10,9.8,0,0,0,0,0,0,127.5,313,4.5
2023,1,1,4,15,9.8,0,0,0,0,0,0,126.51,314,4.5
2023,1,1,4,20,9.700000000000001,0,0,0,0,0,0,125.52,314,4.5
2023,1,1,4,25,9.700000000000001,0,0,0,0,0,0,124.53,314,4.5
2023,1,1,4,30,9.700000000000001,0,0,0,0,0,0,123.54,314,4.5
2023,1,1,4,35,9.700000000000001,0,0,0,0,0,0,122.55,315,4.4
2023,1,1,4,40,9.700000000000001,0,0,0,0,0,0,121.57000000000001,315,4.4
2023,1,1,4,45,9.600000000000001,0,0,0,0,0,0,120.58,315,4.4
2023,1,1,4,50,9.600000000000001,0,0,0,0,0,0,119.60000000000001,315,4.4
2023,1,1,4,55,9.600000000000001,0,0,0,0,0,0,118.61,315,4.4
2023,1,1,5,0,9.600000000000001,0,0,0,0,0,0,117.63,316,4.4
2023,1,1,5,5,9.5,0,0,0,0,0,0,116.65,316,4.3
2023,1,1,5,10,9.5,0,0,0,0,0,0,115.67,316,4.3
2023,1,1,5,15,9.5,0,0,0,0,0,0,114.7,316,4.3
2023,1,1,5,20,9.5,0,0,0,0,0,0,113.73,316,4.2
2023,1,1,5,25,9.4,0,0,0,0,0,0,112.75,316,4.2
2023,1,1,5,30,9.4,0,0,0,0,0,0,111.79,316,4.2
2023,1,1,5,35,9.4,0,0,0,0,0,0,110.82000000000001,316,4.2
2023,1,1,5,40,9.4,0,0,0,0,0,0,109.86,317,4.1000000000000005
2023,1,1,5,45,9.3,0,0,0,0,0,0,108.9,317,4.1000000000000005
2023,1,1,5,50,9.3,0,0,0,0,0,0,107.94,317,4.1000000000000005
2023,1,1,5,55,9.3,0,0,0,0,0,0,106.99000000000001,317,4.1000000000000005
2023,1,1,6,0,9.200000000000001,0,0,0,0,0,0,106.03,317,4
2023,1,1,6,5,9.200000000000001,0,0,0,0,0,0,105.09,317,4
2023,1,1,6,10,9.200000000000001,0,0,0,0,0,0,104.14,318,4
2023,1,1,6,15,9.200000000000001,0,0,0,0,0,0,103.2,318,4
2023,1,1,6,20,9.200000000000001,0,0,0,0,0,0,102.27,318,4
2023,1,1,6,25,9.200000000000001,0,0,0,0,0,0,101.34,319,4
2023,1,1,6,30,9.200000000000001,0,0,0,0,0,0,100.41,319,4.1000000000000005
2023,1,1,6,35,9.200000000000001,0,0,0,0,0,0,99.48,319,4.1000000000000005
2023,1,1,6,40,9.200000000000001,0,0,0,0,0,0,98.56,320,4.1000000000000005
2023,1,1,6,45,9.200000000000001,0,0,0,0,0,0,97.65,320,4.1000000000000005
2023,1,1,6,50,9.200000000000001,0,0,0,0,0,0,96.74000000000001,320,4.1000000000000005
2023,1,1,6,55,9.200000000000001,0,0,0,0,0,0,95.83,320,4.1000000000000005
2023,1,1,7,0,9.200000000000001,0,0,0,0,0,0,94.93,321,4.1000000000000005
2023,1,1,7,5,9.3,0,0,0,0,0,0,94.04,321,4.1000000000000005
2023,1,1,7,10,9.4,0,0,0,0,0,0,93.15,321,4.2
2023,1,1,7,15,9.5,0,0,0,0,0,0,92.27,321,4.2
2023,1,1,7,20,9.700000000000001,0,0,0,0,0,0,91.39,321,4.3
2023,1,1,7,25,9.8,0,0,0,0,0,0,89.95,321,4.3
2023,1,1,7,30,9.9,0,0,0,0,0,0,89.22,321,4.4
2023,1,1,7,35,10,13,259,20,13,259,20,88.45,321,4.4
2023,1,1,7,40,10.100000000000001,16,317,28,16,317,28,87.67,321,4.4
2023,1,1,7,45,10.200000000000001,18,370,39,18,370,39,86.87,321,4.5
2023,1,1,7,50,10.3,21,417,50,21,417,50,86.06,321,4.5
2023,1,1,7,55,10.4,24,460,62,24,460,62,85.26,321,4.6000000000000005
2023,1,1,8,0,10.600000000000001,26,498,74,26,498,74,84.46000000000001,321,4.6000000000000005
2023,1,1,8,5,10.700000000000001,28,532,87,28,532,87,83.66,321,4.7
2023,1,1,8,10,10.700000000000001,30,564,100,30,564,100,82.87,321,4.7
2023,1,1,8,15,10.8,32,592,114,32,592,114,82.08,321,4.7
2023,1,1,8,20,10.9,34,618,128,34,618,128,81.3,321,4.800000000000001
2023,1,1,8,25,11,36,642,141,36,642,141,80.53,321,4.800000000000001
2023,1,1,8,30,11.100000000000001,37,663,155,37,663,155,79.77,321,4.800000000000001
2023,1,1,8,35,11.200000000000001,37,692,169,37,692,169,79.01,321,4.9
2023,1,1,8,40,11.3,39,710,183,39,710,183,78.27,321,4.9
