Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,1,1,0,0,24.8,0,0,0,0,0,0,0,0,175.97,119,4.9
2019,1,1,1,0,24.700000000000003,0,0,0,0,0,0,0,0,169.66,120,4.7
2019,1,1,2,0,24.6,0,0,0,0,0,0,0,0,156.1,120,4.4
2019,1,1,3,0,24.400000000000002,0,0,0,0,0,0,0,0,142.53,116,4
2019,1,1,4,0,24.400000000000002,0,0,0,0,0,0,0,0,129.07,110,3.9000000000000004
2019,1,1,5,0,24.400000000000002,0,0,0,0,0,0,0,0,115.8,106,4.1000000000000005
2019,1,1,6,0,24.400000000000002,0,0,0,0,0,0,0,0,102.81,105,4.4
2019,1,1,7,0,24.8,0,0,0,0,0,0,0,0,89.75,107,4.800000000000001
2019,1,1,8,0,25.5,48,595,169,0,48,595,0,169,78.27,110,5.5
2019,1,1,9,0,25.900000000000002,66,785,368,0,66,785,0,368,67.41,113,5.9
2019,1,1,10,0,26.200000000000003,72,889,541,0,72,889,0,541,58.120000000000005,115,5.800000000000001
2019,1,1,11,0,26.400000000000002,78,931,660,0,78,931,0,660,51.32,117,5.6000000000000005
2019,1,1,12,0,26.5,81,946,712,0,81,946,0,712,48.08,117,5.300000000000001
2019,1,1,13,0,26.6,76,948,697,0,76,948,0,697,49.11,116,5
2019,1,1,14,0,26.5,74,919,612,0,74,919,0,612,54.17,114,4.7
