Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,1,1,0,0,24.400000000000002,0,0,0,0,0,0,0,0,175.97,123,3.5
2023,1,1,1,0,24.3,0,0,0,3,0,0,0,0,169.66,124,3.4000000000000004
2023,1,1,2,0,24.3,0,0,0,7,0,0,0,0,156.1,124,3.2
2023,1,1,3,0,24.200000000000003,0,0,0,1,0,0,0,0,142.53,125,3
2023,1,1,4,0,24.200000000000003,0,0,0,0,0,0,0,0,129.07,127,2.6
2023,1,1,5,0,24.200000000000003,0,0,0,0,0,0,0,0,115.8,129,2.2
2023,1,1,6,0,24.3,0,0,0,1,0,0,0,0,102.81,128,1.7000000000000002
2023,1,1,7,0,24.5,0,0,0,1,0,0,0,0,89.75,118,1.1
2023,1,1,8,0,25,47,581,165,0,47,581,0,165,78.27,84,0.9
2023,1,1,9,0,25.400000000000002,65,775,362,0,65,775,0,362,67.41,54,1.2000000000000002
2023,1,1,10,0,25.700000000000003,70,874,532,0,70,874,0,532,58.120000000000005,46,1.5
2023,1,1,11,0,25.900000000000002,74,915,646,0,74,915,0,646,51.32,43,1.8
2023,1,1,12,0,26.1,76,929,697,0,76,929,0,697,48.08,43,2.1
2023,1,1,13,0,26.200000000000003,77,922,680,0,77,922,0,680,49.11,44,2.4000000000000004
2023,1,1,14,0,26.200000000000003,73,893,596,0,73,893,0,596,54.17,46,2.8000000000000003
2023,1,1,15,0,26.1,65,838,455,0,65,838,0,455,62.28,45,3.1
2023,1,1,16,0,25.900000000000002,53,721,271,0,53,721,0,271,72.4,46,3.3000000000000003
2023,1,1,17,0,25.400000000000002,29,441,77,0,29,441,0,77,83.76,53,3.1
